date,open,high,low,close,volume,symbol
2023-09-14,47.0,47.9,46.75,46.75,1873900,BID
2023-09-15,47.0,47.4,46.8,46.8,1054000,BID
2023-09-18,47.0,47.0,45.3,45.75,1446600,BID
2023-09-19,45.8,46.15,45.0,45.2,1189600,BID
2023-09-20,45.2,45.7,45.1,45.7,673300,BID
2023-09-21,45.7,46.05,45.1,45.2,915200,BID
2023-09-22,44.8,46.05,44.2,46.05,1822500,BID
2023-09-25,46.05,46.05,44.9,45.1,1038300,BID
2023-09-26,45.3,45.3,44.2,44.35,1121800,BID
2023-09-27,44.35,44.7,44.25,44.4,1079800,BID
2023-09-28,44.35,44.7,44.25,44.35,695600,BID
2023-09-29,44.4,44.75,44.2,44.35,542600,BID
2023-10-02,44.35,44.65,43.8,43.95,688100,BID
2023-10-03,43.65,43.75,41.55,41.55,1336300,BID
2023-10-04,41.0,42.95,41.0,42.5,892900,BID
2023-10-05,42.5,42.85,41.55,41.6,526100,BID
2023-10-06,41.6,42.5,41.2,42.2,555200,BID
2023-10-09,42.2,42.3,41.8,41.95,699800,BID
2023-10-10,42.2,42.5,41.9,42.05,876600,BID
2023-10-11,42.5,42.5,41.75,42.0,1117500,BID
2023-10-12,42.05,42.4,41.9,42.15,1015900,BID
2023-10-13,42.2,42.5,42.1,42.5,1027000,BID
2023-10-16,42.5,42.5,41.25,41.65,973400,BID
2023-10-17,41.9,42.2,41.3,41.3,978500,BID
2023-10-18,41.3,41.35,40.0,40.0,1455600,BID
2023-10-19,40.2,40.6,39.7,40.2,1169600,BID
2023-10-20,40.2,40.5,39.55,40.5,978400,BID
2023-10-23,40.3,40.5,40.1,40.3,706800,BID
2023-10-24,40.15,41.45,40.15,41.3,915400,BID
2023-10-25,41.3,41.6,40.75,40.75,741800,BID
2023-10-26,40.0,40.9,39.0,40.55,1976000,BID
2023-10-27,40.55,42.0,40.2,42.0,894500,BID
2023-10-30,41.9,41.9,41.0,41.0,540600,BID
2023-10-31,41.0,41.5,40.2,40.2,545000,BID
2023-11-01,40.9,40.9,39.7,40.0,350900,BID
2023-11-02,40.85,41.65,40.6,41.65,690200,BID
2023-11-03,42.25,42.25,41.5,41.5,563400,BID
2023-11-06,41.65,42.2,41.6,41.8,586900,BID
2023-11-07,42.0,42.0,41.5,41.8,531300,BID
2023-11-08,41.65,43.0,41.55,42.9,966700,BID
2023-11-09,43.0,43.15,42.6,42.85,756700,BID
2023-11-10,42.4,42.9,42.1,42.2,627400,BID
2023-11-13,42.2,42.7,41.95,42.1,473900,BID
2023-11-14,42.25,43.45,42.25,43.0,1571600,BID
2023-11-15,43.4,44.15,43.2,44.15,1449200,BID
2023-11-16,44.25,44.4,43.45,43.75,970300,BID
2023-11-17,44.0,44.0,42.55,42.9,1209700,BID
2023-11-20,42.0,43.85,42.0,43.15,809800,BID
2023-11-21,43.7,43.95,43.0,43.95,824200,BID
2023-11-22,43.95,44.0,43.4,43.6,738100,BID
2023-11-23,44.0,44.0,43.0,43.0,755300,BID
2023-11-24,43.0,43.65,42.4,43.65,811000,BID
2023-11-27,43.65,43.65,42.8,43.0,747600,BID
2023-11-28,39.0,39.0,38.2,38.85,833900,BID
2023-11-29,39.0,39.3,38.9,39.3,811800,BID
2023-11-30,39.0,39.5,38.8,38.85,726300,BID
2023-12-01,38.9,39.5,38.85,39.4,761100,BID
2023-12-04,39.5,39.8,39.35,39.8,711900,BID
2023-12-05,39.8,39.9,39.4,39.65,654400,BID
2023-12-06,39.65,40.4,39.4,40.0,1157100,BID
2023-12-07,40.35,41.0,40.0,40.6,1955000,BID
2023-12-08,40.6,42.0,40.6,41.9,2406400,BID
2023-12-11,42.0,42.2,41.35,41.4,1589400,BID
2023-12-12,41.5,42.05,41.2,41.9,956500,BID
2023-12-13,41.9,42.0,40.6,41.6,793400,BID
2023-12-14,41.65,41.8,41.3,41.6,779800,BID
2023-12-15,41.45,41.7,41.25,41.5,562000,BID
2023-12-18,41.05,41.5,40.5,41.0,678400,BID
2023-12-19,41.0,41.5,40.55,41.2,823300,BID
2023-12-20,41.9,42.0,40.8,41.3,1024900,BID
2023-12-21,40.9,41.9,40.9,41.8,1136900,BID
2023-12-22,41.8,42.45,41.4,42.45,1189100,BID
2023-12-25,42.5,43.3,42.0,43.2,1173400,BID
2023-12-26,43.2,43.55,42.7,43.0,1163800,BID
2023-12-27,42.8,43.2,42.8,43.0,938900,BID
2023-12-28,43.0,43.15,42.7,42.7,1099500,BID
2023-12-29,42.7,43.4,42.3,43.4,882100,BID
2024-01-02,43.4,43.6,42.7,43.0,1112000,BID
2024-01-03,43.4,44.1,43.0,43.8,1559300,BID
2024-01-04,43.9,45.0,43.6,43.65,3213200,BID
2024-01-05,43.7,44.95,43.7,44.5,1329800,BID
2024-01-08,44.8,46.5,44.65,46.4,1949000,BID
2024-01-09,47.0,47.0,46.05,46.05,1741100,BID
2024-01-10,46.05,47.8,46.0,47.4,2141800,BID
2024-01-11,47.2,47.25,46.2,46.5,3385600,BID
2024-01-12,45.9,47.2,45.05,46.0,3074500,BID
2024-01-15,46.05,47.0,46.05,46.6,1335700,BID
2024-01-16,46.05,46.95,46.05,46.9,1130700,BID
2024-01-17,46.55,47.0,46.3,46.85,1463000,BID
2024-01-18,46.85,47.85,46.65,47.5,2278300,BID
2024-01-19,47.9,49.85,47.2,49.85,2954000,BID
2024-01-22,49.95,50.2,48.7,49.8,2365400,BID
2024-01-23,49.5,49.8,48.65,49.4,2182200,BID
2024-01-24,48.5,49.2,48.45,48.9,1868700,BID
2024-01-25,48.9,49.75,48.4,48.4,1348900,BID
2024-01-26,48.4,48.95,48.4,48.95,812400,BID
2024-01-29,48.9,49.2,48.5,48.7,984500,BID
2024-01-30,48.8,48.9,48.2,48.45,1121300,BID
2024-01-31,48.5,48.8,47.5,47.7,1673600,BID
2024-02-01,47.5,47.95,47.15,47.25,1542600,BID
2024-02-02,47.3,47.5,46.7,46.9,1952800,BID
2024-02-05,47.1,49.4,47.05,48.65,2249900,BID
2024-02-06,48.8,48.8,48.0,48.8,1527400,BID
2024-02-07,48.8,49.05,48.6,48.95,1859200,BID
2024-02-15,48.95,49.25,48.45,48.95,1625600,BID
2024-02-16,49.0,49.0,48.3,48.55,1353000,BID
2024-02-19,48.75,50.3,48.25,49.3,3283300,BID
2024-02-20,49.5,50.2,49.4,49.4,1569300,BID
2024-02-21,49.75,49.8,48.9,49.75,1850900,BID
2024-02-22,49.8,49.9,49.5,49.75,1596200,BID
2024-02-23,49.8,53.2,49.3,52.0,6935200,BID
2024-02-26,52.8,54.5,52.0,53.6,1533000,BID
2024-02-27,53.7,54.0,53.0,53.0,1742700,BID
2024-02-28,53.2,54.8,52.3,53.9,2342300,BID
2024-02-29,53.9,54.0,53.0,53.0,1337300,BID
2024-03-01,53.3,54.3,52.4,53.5,1246100,BID
2024-03-04,53.6,54.5,52.5,53.5,2330400,BID
2024-03-05,53.5,54.4,52.9,54.4,1200400,BID
2024-03-06,54.0,54.8,53.7,54.0,903500,BID
2024-03-07,54.4,54.4,53.2,53.3,2125200,BID
2024-03-08,53.4,53.4,49.6,51.1,2740700,BID
2024-03-11,51.8,52.4,50.5,50.5,1478700,BID
2024-03-12,50.6,52.1,50.5,52.0,1210100,BID
2024-03-13,52.2,52.6,51.8,52.6,1398100,BID
2024-03-14,53.5,53.5,51.4,51.7,1482400,BID
2024-03-15,51.6,52.8,51.0,52.2,1433700,BID
2024-03-18,52.0,52.8,49.9,52.0,1481000,BID
2024-03-19,52.1,52.1,51.0,51.6,765300,BID
2024-03-20,51.6,53.1,50.5,53.0,3132600,BID
2024-03-21,53.2,53.4,52.8,53.0,1857100,BID
2024-03-22,53.3,56.7,53.3,54.2,4361200,BID
2024-03-25,54.2,55.5,52.7,53.0,1262200,BID
2024-03-26,53.0,53.9,53.0,53.0,1409500,BID
2024-03-27,53.3,53.3,52.5,52.5,1607900,BID
2024-03-28,53.2,53.9,52.5,52.6,1358700,BID
2024-03-29,53.2,53.2,52.0,52.1,1788300,BID
2024-04-01,52.2,52.7,51.7,52.1,1362900,BID
2024-04-02,51.9,52.4,51.5,51.9,1576300,BID
2024-04-03,52.0,52.3,51.0,51.0,1496500,BID
2024-04-04,51.8,51.8,51.0,51.0,1093500,BID
2024-04-05,50.9,50.9,50.2,50.2,1654900,BID
2024-04-08,50.2,51.6,50.0,50.8,904800,BID
2024-04-09,51.1,52.7,50.8,52.7,1751000,BID
2024-04-10,52.8,52.8,51.9,52.0,1193200,BID
2024-04-11,51.5,53.4,51.3,53.0,2276400,BID
2024-04-12,53.0,54.5,52.8,53.4,3374100,BID
2024-04-15,53.3,54.5,49.7,49.7,2541500,BID
2024-04-16,49.7,51.2,49.45,50.3,2349900,BID
2024-04-17,50.9,51.0,48.0,48.1,1973200,BID
2024-04-19,47.9,49.5,47.1,48.35,2170000,BID
2024-04-22,48.8,50.1,48.8,50.1,1298900,BID
2024-04-23,49.2,50.5,48.5,49.4,2273300,BID
2024-04-24,49.45,50.4,49.35,50.0,1416800,BID
2024-04-25,49.75,50.3,49.3,49.6,1053600,BID
2024-04-26,49.6,50.1,49.1,49.2,774500,BID
2024-05-02,49.3,49.7,48.85,49.2,568700,BID
2024-05-03,49.65,49.9,49.0,49.2,700800,BID
2024-05-06,49.3,50.5,49.3,50.5,1192000,BID
2024-05-07,50.6,51.0,50.0,50.0,1069500,BID
2024-05-08,50.1,50.8,49.8,49.8,1057600,BID
2024-05-09,50.3,50.3,49.5,49.5,970600,BID
2024-05-10,49.6,49.75,48.95,49.05,827700,BID
2024-05-13,49.2,49.5,48.5,48.6,1663700,BID
2024-05-14,48.8,49.2,48.05,48.1,1948300,BID
2024-05-15,48.45,48.95,48.35,48.6,1393000,BID
2024-05-16,49.15,50.3,49.05,49.6,2097300,BID
2024-05-17,49.65,49.7,49.2,49.35,1518300,BID
2024-05-20,49.6,50.7,49.5,49.6,2191900,BID
2024-05-21,50.0,50.3,49.4,50.0,1794700,BID
2024-05-22,50.5,51.2,49.75,49.8,2428000,BID
2024-05-23,49.8,50.2,49.4,49.5,1788900,BID
2024-05-24,49.6,50.6,48.5,49.2,2175600,BID
2024-05-27,49.4,49.4,48.55,48.9,763200,BID
2024-05-28,49.0,49.2,48.6,49.1,1230700,BID
2024-05-29,49.45,49.45,48.6,48.6,1388900,BID
2024-05-30,48.4,48.5,47.4,47.7,2092000,BID
2024-05-31,47.7,48.3,47.1,47.1,1967800,BID
2024-06-03,47.9,48.45,47.2,47.3,2095200,BID
2024-06-04,47.85,48.2,47.55,47.6,1112900,BID
2024-06-05,47.9,48.2,47.65,47.65,1799400,BID
2024-06-06,47.7,48.1,47.7,47.9,1413000,BID
2024-06-07,48.1,48.3,47.7,47.75,1233400,BID
2024-06-10,47.85,48.55,47.55,47.65,2062700,BID
2024-06-11,47.8,47.85,47.2,47.35,2535500,BID
2024-06-12,47.6,47.95,47.0,47.9,2649200,BID
2024-06-13,48.35,48.35,47.9,48.35,2615400,BID
2024-06-14,48.4,48.75,47.5,47.5,2240900,BID
2024-06-17,47.5,47.5,46.5,46.5,2812800,BID
2024-06-18,46.7,47.05,46.5,46.5,1468000,BID
2024-06-19,46.8,46.8,45.85,46.1,2599500,BID
2024-06-20,46.0,46.2,45.35,45.5,2671200,BID
2024-06-21,45.6,46.45,45.55,45.6,1540200,BID
2024-06-24,46.0,46.35,45.0,45.0,1951000,BID
2024-06-25,45.4,45.7,43.55,44.2,2891100,BID
2024-06-26,44.25,44.8,44.0,44.5,1689800,BID
2024-06-27,44.7,45.0,44.1,44.1,1573600,BID
2024-06-28,44.1,44.6,43.25,43.25,2120500,BID
2024-07-01,43.3,43.9,43.0,43.9,1236800,BID
2024-07-02,44.25,45.8,44.05,45.75,3612500,BID
2024-07-03,46.0,47.2,45.55,47.2,4601800,BID
2024-07-04,47.0,47.4,46.8,47.3,2666100,BID
2024-07-05,47.35,48.2,47.1,47.3,4622000,BID
2024-07-08,47.55,47.8,46.75,47.0,1981700,BID
2024-07-09,47.5,48.0,46.9,47.5,2572300,BID
2024-07-10,47.85,47.9,46.9,46.9,2019900,BID
2024-07-11,47.45,47.45,46.8,46.8,1293700,BID
2024-07-12,46.9,47.2,46.25,46.6,1435600,BID
2024-07-15,47.0,47.05,46.3,46.55,1185400,BID
2024-07-16,46.8,48.3,46.5,47.15,4079700,BID
2024-07-17,47.9,50.0,47.55,48.0,7855000,BID
2024-07-18,48.6,49.3,47.85,48.5,3362700,BID
2024-07-19,48.8,49.0,47.5,47.7,3082700,BID
2024-07-22,47.7,48.7,47.2,47.7,3438100,BID
2024-07-23,47.8,48.25,44.5,46.0,3359700,BID
2024-07-24,45.0,46.85,45.0,46.1,2478000,BID
2024-07-25,46.45,46.45,45.5,46.0,1465000,BID
2024-07-26,46.3,46.55,45.85,46.25,1238300,BID
2024-07-29,46.35,47.25,46.35,47.1,1045400,BID
2024-07-30,47.35,47.35,46.5,46.8,2282100,BID
2024-07-31,47.0,48.4,46.9,47.6,3161200,BID
2024-08-01,47.9,48.9,46.8,46.8,3825500,BID
2024-08-02,46.5,47.75,46.5,47.75,1968800,BID
2024-08-05,46.9,47.2,45.0,46.1,2723100,BID
2024-08-06,46.4,47.65,45.85,46.75,1806100,BID
2024-08-07,47.4,47.4,46.0,46.4,2145000,BID
2024-08-08,46.5,46.8,45.7,46.0,1424000,BID
2024-08-09,47.0,47.0,46.35,46.7,1050900,BID
2024-08-12,46.7,47.35,46.5,46.8,1358400,BID
2024-08-13,47.0,47.15,46.5,46.65,1015400,BID
2024-08-14,46.8,47.75,46.8,47.05,1703800,BID
2024-08-15,47.05,47.45,46.65,46.65,1004300,BID
2024-08-16,46.75,48.05,46.75,47.5,2382200,BID
2024-08-19,47.8,48.5,47.6,47.9,2107200,BID
2024-08-20,48.3,49.2,48.15,49.15,4359400,BID
2023-01-03,46.65,47.75,46.5,47.7,270500,BVH
2023-01-04,47.9,48.0,47.5,47.7,507200,BVH
2023-01-05,48.0,48.4,47.85,48.05,285300,BVH
2023-01-06,48.4,48.75,47.9,48.05,493200,BVH
2023-01-09,48.1,48.6,47.85,47.9,187700,BVH
2023-01-10,48.0,48.1,47.5,48.0,274300,BVH
2023-01-11,48.4,48.8,48.0,48.6,523900,BVH
2023-01-12,48.9,49.4,48.6,49.1,457000,BVH
2023-01-13,49.3,49.5,48.85,48.9,293700,BVH
2023-01-16,48.9,49.1,48.15,48.15,282600,BVH
2023-01-17,48.2,48.75,48.15,48.6,442500,BVH
2023-01-18,48.7,48.95,48.2,48.4,495300,BVH
2023-01-19,48.4,50.0,48.35,49.9,1090600,BVH
2023-01-27,49.95,51.6,49.95,51.0,711400,BVH
2023-01-30,50.9,51.5,50.2,50.5,636800,BVH
2023-01-31,50.5,50.5,49.6,50.4,669200,BVH
2023-02-01,50.5,51.8,49.6,50.0,1368300,BVH
2023-02-02,50.5,50.6,48.9,49.95,414900,BVH
2023-02-03,50.0,50.5,49.1,49.7,471600,BVH
2023-02-06,49.75,50.6,49.2,50.6,593700,BVH
2023-02-07,50.4,50.9,49.2,49.2,466700,BVH
2023-02-08,49.25,50.1,49.1,49.25,481300,BVH
2023-02-09,49.5,50.0,49.25,49.35,153200,BVH
2023-02-10,49.6,50.2,49.05,49.8,560400,BVH
2023-02-13,49.8,49.8,48.5,48.5,359400,BVH
2023-02-14,49.2,49.4,48.8,49.1,181300,BVH
2023-02-15,49.1,49.75,49.0,49.4,162100,BVH
2023-02-16,49.6,50.4,49.3,50.1,402600,BVH
2023-02-17,50.1,51.2,49.95,50.4,761500,BVH
2023-02-20,51.0,51.2,50.5,51.2,569400,BVH
2023-02-21,51.4,51.4,50.4,50.5,375400,BVH
2023-02-22,50.0,51.2,50.0,50.0,445900,BVH
2023-02-23,50.0,50.0,49.0,49.6,463700,BVH
2023-02-24,49.8,49.8,48.9,48.9,240200,BVH
2023-02-27,48.85,48.85,48.1,48.2,392900,BVH
2023-02-28,48.25,49.0,48.2,48.5,163900,BVH
2023-03-01,48.55,49.5,48.2,49.45,243700,BVH
2023-03-02,49.45,49.45,49.0,49.0,122200,BVH
2023-03-03,49.45,49.5,48.45,48.45,176000,BVH
2023-03-06,48.65,48.9,48.0,48.0,180300,BVH
2023-03-07,48.25,49.0,48.15,48.3,185900,BVH
2023-03-08,48.3,49.0,48.15,49.0,155600,BVH
2023-03-09,49.1,49.5,48.75,49.45,222500,BVH
2023-03-10,49.2,49.2,48.6,49.2,112400,BVH
2023-03-13,49.0,49.7,48.4,49.5,489100,BVH
2023-03-14,49.3,49.4,48.7,48.7,160200,BVH
2023-03-15,49.5,49.5,48.8,49.3,338900,BVH
2023-03-16,49.25,49.3,48.5,48.6,117400,BVH
2023-03-17,49.0,50.0,48.45,50.0,844700,BVH
2023-03-20,50.0,50.0,48.9,49.0,323900,BVH
2023-03-21,49.05,49.4,48.7,49.0,211800,BVH
2023-03-22,49.35,49.35,48.75,49.0,193400,BVH
2023-03-23,48.8,49.0,48.5,48.9,199400,BVH
2023-03-24,48.9,49.0,48.0,48.5,296600,BVH
2023-03-27,48.5,48.7,48.25,48.5,278100,BVH
2023-03-28,48.5,49.0,48.5,48.5,175600,BVH
2023-03-29,48.7,48.7,48.15,48.3,193800,BVH
2023-03-30,48.3,48.6,48.3,48.45,114200,BVH
2023-03-31,48.5,48.65,48.4,48.45,144100,BVH
2023-04-03,48.6,49.0,48.6,49.0,275500,BVH
2023-04-04,49.3,49.3,48.75,49.2,174800,BVH
2023-04-05,49.2,49.3,48.8,49.05,182500,BVH
2023-04-06,49.4,49.4,48.5,48.5,239000,BVH
2023-04-07,48.5,48.65,48.35,48.5,192800,BVH
